datetime,count
2011-10-23 09:00:00,141.44
2011-10-23 10:00:00,259.84
2011-10-23 11:00:00,275.94
2011-10-23 12:00:00,345.18
2011-10-23 13:00:00,351.77
2011-10-23 14:00:00,351.94
2011-10-23 15:00:00,349.53
2011-10-23 16:00:00,343.56
2011-10-23 17:00:00,293.48
2011-10-23 18:00:00,273.65
2011-10-23 19:00:00,200.18
2011-10-23 20:00:00,156.35
2011-10-23 21:00:00,115.32
2011-10-23 22:00:00,93.7
2011-10-23 23:00:00,74.92
2011-10-24 00:00:00,33.03
2011-10-24 01:00:00,9.8
2011-10-24 02:00:00,6.4
2011-10-24 03:00:00,5.14
2011-10-24 04:00:00,5.39
2011-10-24 05:00:00,22.66
2011-10-24 06:00:00,99.21
2011-10-24 07:00:00,271.84
2011-10-24 08:00:00,405.29
2011-10-24 09:00:00,203.7
2011-10-24 10:00:00,119.11
2011-10-24 11:00:00,131.82
2011-10-24 12:00:00,177.03
2011-10-24 13:00:00,179.2
2011-10-24 14:00:00,174.76
2011-10-24 15:00:00,191.02
2011-10-24 16:00:00,285.91
2011-10-24 17:00:00,527.58
2011-10-24 18:00:00,514.74
2011-10-24 19:00:00,247.37
2011-10-24 20:00:00,218.68
2011-10-24 21:00:00,150.74
2011-10-24 22:00:00,126.39
2011-10-24 23:00:00,69.08
2011-10-25 00:00:00,41.1
2011-10-25 01:00:00,13.21
2011-10-25 02:00:00,6.29
2011-10-25 03:00:00,4.99
2011-10-25 04:00:00,5.31
2011-10-25 05:00:00,24.54
2011-10-25 06:00:00,102.22
2011-10-25 07:00:00,287.4
2011-10-25 08:00:00,425.97
2011-10-25 09:00:00,209.78
2011-10-25 10:00:00,122.61
2011-10-25 11:00:00,141.12
2011-10-25 12:00:00,191.62
2011-10-25 13:00:00,193.85
2011-10-25 14:00:00,171.09
2011-10-25 15:00:00,183.34
2011-10-25 16:00:00,297.18
2011-10-25 17:00:00,570.98
2011-10-25 18:00:00,508.62
2011-10-25 19:00:00,300.24
2011-10-25 20:00:00,224.54
2011-10-25 21:00:00,150.82
2011-10-25 22:00:00,129.99
2011-10-25 23:00:00,73.91
2011-10-26 00:00:00,47.81
2011-10-26 01:00:00,14.04
2011-10-26 02:00:00,8.41
2011-10-26 03:00:00,4.13
2011-10-26 04:00:00,4.65
2011-10-26 05:00:00,25.74
2011-10-26 06:00:00,108.62
2011-10-26 07:00:00,297.0
2011-10-26 08:00:00,419.02
2011-10-26 09:00:00,212.77
2011-10-26 10:00:00,122.14
2011-10-26 11:00:00,140.65
2011-10-26 12:00:00,171.42
2011-10-26 13:00:00,164.67
2011-10-26 14:00:00,160.01
2011-10-26 15:00:00,166.73
2011-10-26 16:00:00,244.5
2011-10-26 17:00:00,457.03
2011-10-26 18:00:00,465.5
2011-10-26 19:00:00,269.88
2011-10-26 20:00:00,203.1
2011-10-26 21:00:00,157.5
2011-10-26 22:00:00,120.07
2011-10-26 23:00:00,66.97
2011-10-27 00:00:00,29.52
2011-10-27 01:00:00,10.81
2011-10-27 02:00:00,7.63
2011-10-27 03:00:00,4.06
2011-10-27 04:00:00,4.49
2011-10-27 05:00:00,19.36
2011-10-27 06:00:00,68.66
2011-10-27 07:00:00,272.29
2011-10-27 08:00:00,204.15
2011-10-27 09:00:00,212.19
2011-10-27 10:00:00,114.89
2011-10-27 11:00:00,116.62
2011-10-27 12:00:00,105.01
2011-10-27 13:00:00,126.81
2011-10-27 14:00:00,127.8
2011-10-27 15:00:00,133.0
2011-10-27 16:00:00,290.64
2011-10-27 17:00:00,417.28
2011-10-27 18:00:00,386.33
2011-10-27 19:00:00,237.32
2011-10-27 20:00:00,195.36
2011-10-27 21:00:00,128.0
2011-10-27 22:00:00,93.13
2011-10-27 23:00:00,69.9
2011-10-28 00:00:00,45.49
2011-10-28 01:00:00,18.09
2011-10-28 02:00:00,10.89
2011-10-28 03:00:00,3.62
2011-10-28 04:00:00,3.9
2011-10-28 05:00:00,22.95
2011-10-28 06:00:00,87.54
2011-10-28 07:00:00,238.82
2011-10-28 08:00:00,389.96
2011-10-28 09:00:00,211.94
2011-10-28 10:00:00,141.5
2011-10-28 11:00:00,157.6
2011-10-28 12:00:00,170.24
2011-10-28 13:00:00,166.0
2011-10-28 14:00:00,165.26
2011-10-28 15:00:00,163.75
2011-10-28 16:00:00,224.89
2011-10-28 17:00:00,377.11
2011-10-28 18:00:00,354.9
2011-10-28 19:00:00,219.59
2011-10-28 20:00:00,150.71
2011-10-28 21:00:00,87.46
2011-10-28 22:00:00,62.99
2011-10-28 23:00:00,59.94
2011-10-29 00:00:00,51.33
2011-10-29 01:00:00,39.02
2011-10-29 02:00:00,43.62
2011-10-29 03:00:00,17.04
2011-10-29 04:00:00,5.8
2011-10-29 05:00:00,4.94
2011-10-29 06:00:00,16.3
2011-10-29 07:00:00,115.79
2011-10-29 08:00:00,135.16
2011-10-29 09:00:00,132.42
2011-10-29 10:00:00,120.01
2011-10-29 11:00:00,125.16
2011-10-29 12:00:00,143.94
2011-10-29 13:00:00,144.63
2011-10-29 14:00:00,146.97
2011-10-29 15:00:00,131.49
2011-10-29 16:00:00,143.46
2011-10-29 17:00:00,141.62
2011-10-29 18:00:00,130.47
2011-10-29 19:00:00,131.88
2011-10-29 20:00:00,107.83
2011-10-29 21:00:00,90.1
2011-10-29 22:00:00,76.86
2011-10-29 23:00:00,60.32
2011-10-30 00:00:00,62.37
2011-10-30 01:00:00,45.1
2011-10-30 02:00:00,46.62
2011-10-30 03:00:00,16.82
2011-10-30 04:00:00,4.34
2011-10-30 05:00:00,4.0
2011-10-30 06:00:00,15.12
2011-10-30 07:00:00,40.47
2011-10-30 08:00:00,84.02
2011-10-30 09:00:00,149.54
2011-10-30 10:00:00,209.82
2011-10-30 11:00:00,257.14
2011-10-30 12:00:00,300.89
2011-10-30 13:00:00,318.1
2011-10-30 14:00:00,333.51
2011-10-30 15:00:00,336.01
2011-10-30 16:00:00,299.46
2011-10-30 17:00:00,248.15
2011-10-30 18:00:00,211.25
2011-10-30 19:00:00,270.46
2011-10-30 20:00:00,146.87
2011-10-30 21:00:00,95.35
2011-10-30 22:00:00,58.16
2011-10-30 23:00:00,52.34
2011-10-31 00:00:00,21.98
2011-10-31 01:00:00,9.12
2011-10-31 02:00:00,4.52
2011-10-31 03:00:00,4.22
2011-10-31 04:00:00,4.38
2011-10-31 05:00:00,20.81
2011-10-31 06:00:00,92.89
2011-10-31 07:00:00,280.6
2011-10-31 08:00:00,400.16
2011-10-31 09:00:00,195.99
2011-10-31 10:00:00,116.0
2011-10-31 11:00:00,130.16
2011-10-31 12:00:00,160.81
2011-10-31 13:00:00,150.41
2011-10-31 14:00:00,145.34
2011-10-31 15:00:00,159.01
2011-10-31 16:00:00,253.5
2011-10-31 17:00:00,449.08
2011-10-31 18:00:00,394.41
2011-10-31 19:00:00,283.67
2011-10-31 20:00:00,200.96
2011-10-31 21:00:00,130.99
2011-10-31 22:00:00,98.11
2011-10-31 23:00:00,57.67
2011-11-20 00:00:00,75.99
2011-11-20 01:00:00,58.26
2011-11-20 02:00:00,67.99
2011-11-20 03:00:00,29.66
2011-11-20 04:00:00,5.31
2011-11-20 05:00:00,5.67
2011-11-20 06:00:00,17.6
2011-11-20 07:00:00,59.11
2011-11-20 08:00:00,83.74
2011-11-20 09:00:00,151.49
2011-11-20 10:00:00,256.45
2011-11-20 11:00:00,322.78
2011-11-20 12:00:00,333.01
2011-11-20 13:00:00,358.47
2011-11-20 14:00:00,347.22
2011-11-20 15:00:00,339.92
2011-11-20 16:00:00,335.18
2011-11-20 17:00:00,291.74
2011-11-20 18:00:00,301.53
2011-11-20 19:00:00,227.06
2011-11-20 20:00:00,178.39
2011-11-20 21:00:00,123.27
2011-11-20 22:00:00,71.29
2011-11-20 23:00:00,59.82
2011-11-21 00:00:00,28.91
2011-11-21 01:00:00,7.77
2011-11-21 02:00:00,7.35
2011-11-21 03:00:00,4.04
2011-11-21 04:00:00,4.37
2011-11-21 05:00:00,11.92
2011-11-21 06:00:00,82.11
2011-11-21 07:00:00,267.91
2011-11-21 08:00:00,394.18
2011-11-21 09:00:00,196.59
2011-11-21 10:00:00,109.73
2011-11-21 11:00:00,116.29
2011-11-21 12:00:00,171.88
2011-11-21 13:00:00,168.37
2011-11-21 14:00:00,141.51
2011-11-21 15:00:00,89.01
2011-11-21 16:00:00,124.15
2011-11-21 17:00:00,136.54
2011-11-21 18:00:00,179.42
2011-11-21 19:00:00,152.89
2011-11-21 20:00:00,122.93
2011-11-21 21:00:00,103.36
2011-11-21 22:00:00,75.39
2011-11-21 23:00:00,45.67
2011-11-22 00:00:00,21.56
2011-11-22 01:00:00,8.33
2011-11-22 02:00:00,6.28
2011-11-22 03:00:00,4.75
2011-11-22 04:00:00,4.38
2011-11-22 05:00:00,15.91
2011-11-22 06:00:00,81.76
2011-11-22 07:00:00,125.51
2011-11-22 08:00:00,176.76
2011-11-22 09:00:00,117.21
2011-11-22 10:00:00,87.09
2011-11-22 11:00:00,91.28
2011-11-22 12:00:00,88.43
2011-11-22 13:00:00,85.06
2011-11-22 14:00:00,83.46
2011-11-22 15:00:00,85.48
2011-11-22 16:00:00,130.86
2011-11-22 17:00:00,153.45
2011-11-22 18:00:00,162.18
2011-11-22 19:00:00,165.68
2011-11-22 20:00:00,172.09
2011-11-22 21:00:00,112.12
2011-11-22 22:00:00,111.17
2011-11-22 23:00:00,70.71
2011-11-23 00:00:00,24.64
2011-11-23 01:00:00,11.16
2011-11-23 02:00:00,7.08
2011-11-23 03:00:00,4.77
2011-11-23 04:00:00,5.27
2011-11-23 05:00:00,16.97
2011-11-23 06:00:00,78.62
2011-11-23 07:00:00,270.98
2011-11-23 08:00:00,392.53
2011-11-23 09:00:00,189.12
2011-11-23 10:00:00,88.43
2011-11-23 11:00:00,131.19
2011-11-23 12:00:00,164.41
2011-11-23 13:00:00,142.85
2011-11-23 14:00:00,149.85
2011-11-23 15:00:00,142.59
2011-11-23 16:00:00,225.03
2011-11-23 17:00:00,236.27
2011-11-23 18:00:00,371.29
2011-11-23 19:00:00,257.73
2011-11-23 20:00:00,168.61
2011-11-23 21:00:00,118.75
2011-11-23 22:00:00,94.72
2011-11-23 23:00:00,59.07
2011-11-24 00:00:00,54.89
2011-11-24 01:00:00,30.8
2011-11-24 02:00:00,14.28
2011-11-24 03:00:00,6.87
2011-11-24 04:00:00,6.36
2011-11-24 05:00:00,16.55
2011-11-24 06:00:00,55.9
2011-11-24 07:00:00,105.6
2011-11-24 08:00:00,177.25
2011-11-24 09:00:00,179.12
2011-11-24 10:00:00,242.51
2011-11-24 11:00:00,286.19
2011-11-24 12:00:00,297.48
2011-11-24 13:00:00,306.92
2011-11-24 14:00:00,321.72
2011-11-24 15:00:00,314.5
2011-11-24 16:00:00,307.88
2011-11-24 17:00:00,332.34
2011-11-24 18:00:00,267.07
2011-11-24 19:00:00,215.85
2011-11-24 20:00:00,145.26
2011-11-24 21:00:00,115.41
2011-11-24 22:00:00,94.97
2011-11-24 23:00:00,68.81
2011-11-25 00:00:00,40.39
2011-11-25 01:00:00,18.6
2011-11-25 02:00:00,9.73
2011-11-25 03:00:00,4.82
2011-11-25 04:00:00,4.64
2011-11-25 05:00:00,22.09
2011-11-25 06:00:00,81.69
2011-11-25 07:00:00,250.26
2011-11-25 08:00:00,381.88
2011-11-25 09:00:00,217.35
2011-11-25 10:00:00,142.95
2011-11-25 11:00:00,160.25
2011-11-25 12:00:00,198.69
2011-11-25 13:00:00,211.78
2011-11-25 14:00:00,210.72
2011-11-25 15:00:00,214.89
2011-11-25 16:00:00,317.65
2011-11-25 17:00:00,498.25
2011-11-25 18:00:00,424.79
2011-11-25 19:00:00,240.22
2011-11-25 20:00:00,184.08
2011-11-25 21:00:00,132.24
2011-11-25 22:00:00,102.75
2011-11-25 23:00:00,76.63
2011-11-26 00:00:00,71.04
2011-11-26 01:00:00,65.18
2011-11-26 02:00:00,56.58
2011-11-26 03:00:00,25.77
2011-11-26 04:00:00,7.15
2011-11-26 05:00:00,5.56
2011-11-26 06:00:00,17.35
2011-11-26 07:00:00,41.12
2011-11-26 08:00:00,102.47
2011-11-26 09:00:00,148.75
2011-11-26 10:00:00,241.81
2011-11-26 11:00:00,299.2
2011-11-26 12:00:00,339.13
2011-11-26 13:00:00,346.65
2011-11-26 14:00:00,338.23
2011-11-26 15:00:00,344.15
2011-11-26 16:00:00,297.97
2011-11-26 17:00:00,264.89
2011-11-26 18:00:00,216.98
2011-11-26 19:00:00,189.44
2011-11-26 20:00:00,164.42
2011-11-26 21:00:00,115.31
2011-11-26 22:00:00,98.77
2011-11-26 23:00:00,82.0
2011-11-27 00:00:00,82.0
2011-11-27 01:00:00,76.89
2011-11-27 02:00:00,63.44
2011-11-27 03:00:00,35.93
2011-11-27 04:00:00,6.35
2011-11-27 05:00:00,6.3
2011-11-27 06:00:00,16.44
2011-11-27 07:00:00,63.55
2011-11-27 08:00:00,96.29
2011-11-27 09:00:00,148.12
2011-11-27 10:00:00,253.41
2011-11-27 11:00:00,324.45
2011-11-27 12:00:00,365.65
2011-11-27 13:00:00,366.3
2011-11-27 14:00:00,425.33
2011-11-27 15:00:00,422.77
2011-11-27 16:00:00,383.99
2011-11-27 17:00:00,321.75
2011-11-27 18:00:00,263.58
2011-11-27 19:00:00,204.0
2011-11-27 20:00:00,171.51
2011-11-27 21:00:00,112.9
2011-11-27 22:00:00,109.41
2011-11-27 23:00:00,81.79
2011-11-28 00:00:00,41.21
2011-11-28 01:00:00,12.89
2011-11-28 03:00:00,5.43
2011-11-28 04:00:00,5.52
2011-11-28 05:00:00,22.87
2011-11-28 06:00:00,94.84
2011-11-28 07:00:00,307.56
2011-11-28 08:00:00,398.64
2011-11-28 09:00:00,204.96
2011-11-28 10:00:00,118.08
2011-11-28 11:00:00,132.42
2011-11-28 12:00:00,192.93
2011-11-28 13:00:00,185.21
2011-11-28 14:00:00,185.74
2011-11-28 15:00:00,188.93
2011-11-28 16:00:00,285.61
2011-11-28 17:00:00,548.83
2011-11-28 18:00:00,517.4
2011-11-28 19:00:00,314.27
2011-11-28 20:00:00,224.34
2011-11-28 21:00:00,183.74
2011-11-28 22:00:00,122.71
2011-11-28 23:00:00,66.58
2011-11-29 00:00:00,31.52
2011-11-29 01:00:00,10.93
2011-11-29 02:00:00,6.91
2011-11-29 03:00:00,3.95
2011-11-29 04:00:00,5.34
2011-11-29 05:00:00,25.23
2011-11-29 06:00:00,98.86
2011-11-29 07:00:00,311.52
2011-11-29 08:00:00,449.4
2011-11-29 09:00:00,197.42
2011-11-29 10:00:00,129.91
2011-11-29 11:00:00,116.78
2011-11-29 12:00:00,110.21
2011-11-29 13:00:00,107.79
2011-11-29 14:00:00,87.96
2011-11-29 15:00:00,95.97
2011-11-29 16:00:00,112.93
2011-11-29 17:00:00,288.53
2011-11-29 18:00:00,314.63
2011-11-29 19:00:00,268.71
2011-11-29 20:00:00,152.96
2011-11-29 21:00:00,129.62
2011-11-29 22:00:00,102.34
2011-11-29 23:00:00,46.5
2011-11-30 00:00:00,32.62
2011-11-30 01:00:00,13.84
2011-11-30 02:00:00,6.38
2011-11-30 03:00:00,4.09
2011-11-30 04:00:00,5.0
2011-11-30 05:00:00,21.08
2011-11-30 06:00:00,83.83
2011-11-30 07:00:00,254.58
2011-11-30 08:00:00,392.15
2011-11-30 09:00:00,210.52
2011-11-30 10:00:00,114.5
2011-11-30 11:00:00,126.61
2011-11-30 12:00:00,141.39
2011-11-30 13:00:00,139.92
2011-11-30 14:00:00,138.22
2011-11-30 15:00:00,144.83
2011-11-30 16:00:00,213.25
2011-11-30 17:00:00,362.83
2011-11-30 18:00:00,359.06
2011-11-30 19:00:00,250.56
2011-11-30 20:00:00,160.37
2011-11-30 21:00:00,126.65
2011-11-30 22:00:00,95.27
2011-11-30 23:00:00,58.38
2011-12-20 00:00:00,34.81
2011-12-20 01:00:00,13.84
2011-12-20 02:00:00,6.12
2011-12-20 03:00:00,4.3
2011-12-20 04:00:00,4.74
2011-12-20 05:00:00,22.55
2011-12-20 06:00:00,84.65
2011-12-20 07:00:00,261.62
2011-12-20 08:00:00,435.72
2011-12-20 09:00:00,224.5
2011-12-20 10:00:00,122.18
2011-12-20 11:00:00,127.32
2011-12-20 12:00:00,159.4
2011-12-20 13:00:00,157.32
2011-12-20 14:00:00,149.84
2011-12-20 15:00:00,154.95
2011-12-20 16:00:00,250.52
2011-12-20 17:00:00,385.31
2011-12-20 18:00:00,373.84
2011-12-20 19:00:00,271.6
2011-12-20 20:00:00,182.95
2011-12-20 21:00:00,137.87
2011-12-20 22:00:00,103.2
2011-12-20 23:00:00,64.86
2011-12-21 00:00:00,36.3
2011-12-21 01:00:00,14.69
2011-12-21 02:00:00,7.19
2011-12-21 03:00:00,4.88
2011-12-21 04:00:00,4.53
2011-12-21 05:00:00,22.44
2011-12-21 06:00:00,81.75
2011-12-21 07:00:00,256.76
2011-12-21 08:00:00,162.22
2011-12-21 09:00:00,215.25
2011-12-21 10:00:00,117.73
2011-12-21 11:00:00,116.74
2011-12-21 12:00:00,93.82
2011-12-21 13:00:00,80.24
2011-12-21 14:00:00,128.43
2011-12-21 15:00:00,129.57
2011-12-21 16:00:00,131.75
2011-12-21 17:00:00,158.24
2011-12-21 18:00:00,252.8
2011-12-21 19:00:00,184.91
2011-12-21 20:00:00,157.4
2011-12-21 21:00:00,130.24
2011-12-21 22:00:00,126.36
2011-12-21 23:00:00,70.62
2011-12-22 00:00:00,40.9
2011-12-22 01:00:00,11.65
2011-12-22 02:00:00,9.69
2011-12-22 03:00:00,5.01
2011-12-22 04:00:00,4.98
2011-12-22 05:00:00,22.98
2011-12-22 06:00:00,85.21
2011-12-22 07:00:00,251.72
2011-12-22 08:00:00,421.32
2011-12-22 09:00:00,225.04
2011-12-22 10:00:00,106.64
2011-12-22 11:00:00,116.07
2011-12-22 12:00:00,166.29
2011-12-22 13:00:00,147.95
2011-12-22 14:00:00,145.32
2011-12-22 15:00:00,155.63
2011-12-22 16:00:00,247.06
2011-12-22 17:00:00,374.85
2011-12-22 18:00:00,368.97
2011-12-22 19:00:00,262.13
2011-12-22 20:00:00,164.82
2011-12-22 21:00:00,110.25
2011-12-22 22:00:00,61.45
2011-12-22 23:00:00,63.33
2011-12-23 00:00:00,37.41
2011-12-23 01:00:00,17.72
2011-12-23 02:00:00,9.79
2011-12-23 03:00:00,5.25
2011-12-23 04:00:00,4.56
2011-12-23 05:00:00,23.09
2011-12-23 06:00:00,82.81
2011-12-23 07:00:00,249.91
2011-12-23 08:00:00,409.89
2011-12-23 09:00:00,226.92
2011-12-23 10:00:00,147.37
2011-12-23 11:00:00,160.43
2011-12-23 12:00:00,185.85
2011-12-23 13:00:00,186.66
2011-12-23 14:00:00,185.83
2011-12-23 15:00:00,181.36
2011-12-23 16:00:00,235.27
2011-12-23 17:00:00,353.38
2011-12-23 18:00:00,333.27
2011-12-23 19:00:00,221.36
2011-12-23 20:00:00,154.14
2011-12-23 21:00:00,124.31
2011-12-23 22:00:00,100.54
2011-12-23 23:00:00,81.8
2011-12-24 00:00:00,71.13
2011-12-24 01:00:00,69.18
2011-12-24 02:00:00,62.96
2011-12-24 03:00:00,27.15
2011-12-24 04:00:00,5.53
2011-12-24 05:00:00,5.61
2011-12-24 06:00:00,14.0
2011-12-24 07:00:00,43.73
2011-12-24 08:00:00,70.78
2011-12-24 09:00:00,163.0
2011-12-24 10:00:00,197.83
2011-12-24 11:00:00,206.76
2011-12-24 12:00:00,241.53
2011-12-24 13:00:00,230.08
2011-12-24 14:00:00,230.56
2011-12-24 15:00:00,217.6
2011-12-24 16:00:00,226.1
2011-12-24 17:00:00,165.08
2011-12-24 18:00:00,186.95
2011-12-24 19:00:00,185.13
2011-12-24 20:00:00,128.28
2011-12-24 21:00:00,95.06
2011-12-24 22:00:00,86.0
2011-12-24 23:00:00,65.73
2011-12-25 00:00:00,63.54
2011-12-25 01:00:00,53.49
2011-12-25 02:00:00,51.14
2011-12-25 03:00:00,21.49
2011-12-25 05:00:00,4.8
2011-12-25 06:00:00,9.54
2011-12-25 07:00:00,25.6
2011-12-25 08:00:00,64.29
2011-12-25 09:00:00,104.87
2011-12-25 10:00:00,157.52
2011-12-25 11:00:00,193.45
2011-12-25 12:00:00,209.64
2011-12-25 13:00:00,209.43
2011-12-25 14:00:00,230.35
2011-12-25 15:00:00,235.6
2011-12-25 16:00:00,247.65
2011-12-25 17:00:00,214.24
2011-12-25 18:00:00,177.78
2011-12-25 19:00:00,173.55
2011-12-25 20:00:00,130.85
2011-12-25 21:00:00,84.19
2011-12-25 22:00:00,61.08
2011-12-25 23:00:00,51.49
2011-12-26 00:00:00,48.72
2011-12-26 01:00:00,35.04
2011-12-26 02:00:00,15.92
2011-12-26 04:00:00,7.61
2011-12-26 05:00:00,15.45
2011-12-26 06:00:00,46.34
2011-12-26 07:00:00,131.22
2011-12-26 08:00:00,198.4
2011-12-26 09:00:00,176.78
2011-12-26 10:00:00,193.13
2011-12-26 11:00:00,193.62
2011-12-26 12:00:00,228.05
2011-12-26 13:00:00,254.71
2011-12-26 14:00:00,250.95
2011-12-26 15:00:00,252.83
2011-12-26 16:00:00,231.13
2011-12-26 17:00:00,270.08
2011-12-26 18:00:00,245.09
2011-12-26 19:00:00,214.94
2011-12-26 20:00:00,144.46
2011-12-26 21:00:00,104.51
2011-12-26 22:00:00,83.35
2011-12-26 23:00:00,54.22
2011-12-27 00:00:00,28.77
2011-12-27 01:00:00,11.28
2011-12-27 02:00:00,4.62
2011-12-27 03:00:00,3.84
2011-12-27 04:00:00,4.75
2011-12-27 05:00:00,20.55
2011-12-27 06:00:00,83.38
2011-12-27 07:00:00,234.84
2011-12-27 08:00:00,391.94
2011-12-27 09:00:00,126.59
2011-12-27 10:00:00,111.92
2011-12-27 11:00:00,107.94
2011-12-27 12:00:00,98.59
2011-12-27 13:00:00,92.72
2011-12-27 14:00:00,98.69
2011-12-27 15:00:00,98.2
2011-12-27 16:00:00,150.81
2011-12-27 17:00:00,190.81
2011-12-27 18:00:00,301.37
2011-12-27 19:00:00,249.24
2011-12-27 20:00:00,150.27
2011-12-27 21:00:00,126.11
2011-12-27 22:00:00,104.22
2011-12-27 23:00:00,56.0
2011-12-28 00:00:00,23.29
2011-12-28 01:00:00,12.78
2011-12-28 02:00:00,5.91
2011-12-28 03:00:00,3.99
2011-12-28 05:00:00,20.42
2011-12-28 06:00:00,83.44
2011-12-28 07:00:00,236.2
2011-12-28 08:00:00,384.3
2011-12-28 09:00:00,212.63
2011-12-28 10:00:00,106.82
2011-12-28 11:00:00,123.29
2011-12-28 12:00:00,141.04
2011-12-28 13:00:00,141.17
2011-12-28 14:00:00,133.87
2011-12-28 15:00:00,139.84
2011-12-28 16:00:00,200.93
2011-12-28 17:00:00,345.73
2011-12-28 18:00:00,340.21
2011-12-28 19:00:00,236.57
2011-12-28 20:00:00,160.26
2011-12-28 21:00:00,112.82
2011-12-28 22:00:00,89.7
2011-12-28 23:00:00,61.76
2011-12-29 00:00:00,30.96
2011-12-29 01:00:00,12.92
2011-12-29 02:00:00,8.9
2011-12-29 03:00:00,3.81
2011-12-29 04:00:00,4.29
2011-12-29 05:00:00,19.71
2011-12-29 06:00:00,82.19
2011-12-29 07:00:00,210.44
2011-12-29 08:00:00,376.86
2011-12-29 09:00:00,214.65
2011-12-29 10:00:00,107.23
2011-12-29 11:00:00,115.01
2011-12-29 12:00:00,137.76
2011-12-29 13:00:00,141.44
2011-12-29 14:00:00,139.25
2011-12-29 15:00:00,137.91
2011-12-29 16:00:00,207.35
2011-12-29 17:00:00,333.0
2011-12-29 18:00:00,324.45
2011-12-29 19:00:00,230.87
2011-12-29 20:00:00,163.15
2011-12-29 21:00:00,135.47
2011-12-29 22:00:00,101.01
2011-12-29 23:00:00,72.63
2011-12-30 00:00:00,34.82
2011-12-30 01:00:00,14.54
2011-12-30 02:00:00,10.38
2011-12-30 03:00:00,4.35
2011-12-30 04:00:00,3.98
2011-12-30 05:00:00,19.93
2011-12-30 06:00:00,78.26
2011-12-30 07:00:00,216.26
2011-12-30 08:00:00,365.88
2011-12-30 09:00:00,223.4
2011-12-30 10:00:00,125.56
2011-12-30 11:00:00,140.94
2011-12-30 12:00:00,167.34
2011-12-30 13:00:00,168.82
2011-12-30 14:00:00,173.01
2011-12-30 15:00:00,191.42
2011-12-30 16:00:00,258.56
2011-12-30 17:00:00,360.81
2011-12-30 18:00:00,347.06
2011-12-30 19:00:00,225.27
2011-12-30 20:00:00,166.9
2011-12-30 21:00:00,127.62
2011-12-30 22:00:00,102.26
2011-12-30 23:00:00,79.79
2011-12-31 00:00:00,65.78
2011-12-31 01:00:00,54.57
2011-12-31 02:00:00,63.67
2011-12-31 03:00:00,24.96
2011-12-31 04:00:00,4.65
2011-12-31 05:00:00,4.99
2011-12-31 06:00:00,16.04
2011-12-31 07:00:00,105.15
2011-12-31 08:00:00,87.27
2011-12-31 09:00:00,146.66
2011-12-31 10:00:00,243.1
2011-12-31 11:00:00,275.3
2011-12-31 12:00:00,368.58
2011-12-31 13:00:00,347.9
2011-12-31 14:00:00,311.92
2011-12-31 15:00:00,314.34
2011-12-31 16:00:00,295.01
2011-12-31 17:00:00,246.6
2011-12-31 18:00:00,217.87
2011-12-31 19:00:00,193.23
2011-12-31 20:00:00,155.22
2011-12-31 21:00:00,125.9
2011-12-31 22:00:00,107.32
2011-12-31 23:00:00,84.24
2012-01-20 00:00:00,25.11
2012-01-20 01:00:00,10.45
2012-01-20 02:00:00,9.44
2012-01-20 03:00:00,4.92
2012-01-20 04:00:00,3.23
2012-01-20 05:00:00,21.61
2012-01-20 06:00:00,79.56
2012-01-20 07:00:00,207.25
2012-01-20 08:00:00,438.2
2012-01-20 09:00:00,203.43
2012-01-20 10:00:00,130.78
2012-01-20 11:00:00,137.89
2012-01-20 12:00:00,152.27
2012-01-20 13:00:00,151.45
2012-01-20 14:00:00,150.9
2012-01-20 15:00:00,154.56
2012-01-20 16:00:00,184.92
2012-01-20 17:00:00,261.88
2012-01-20 18:00:00,260.0
2012-01-20 19:00:00,213.81
2012-01-20 20:00:00,161.87
2012-01-20 21:00:00,101.18
2012-01-20 22:00:00,74.85
2012-01-20 23:00:00,51.45
2012-01-21 00:00:00,36.81
2012-01-21 01:00:00,36.77
2012-01-21 02:00:00,37.42
2012-01-21 03:00:00,19.01
2012-01-21 04:00:00,4.97
2012-01-21 05:00:00,4.77
2012-01-21 06:00:00,9.45
2012-01-21 07:00:00,38.01
2012-01-21 08:00:00,106.42
2012-01-21 09:00:00,126.55
2012-01-21 10:00:00,142.17
2012-01-21 11:00:00,180.22
2012-01-21 12:00:00,195.48
2012-01-21 13:00:00,200.12
2012-01-21 14:00:00,157.7
2012-01-21 15:00:00,150.64
2012-01-21 16:00:00,190.26
2012-01-21 17:00:00,160.77
2012-01-21 18:00:00,149.44
2012-01-21 19:00:00,134.47
2012-01-21 20:00:00,110.74
2012-01-21 21:00:00,66.88
2012-01-21 22:00:00,65.08
2012-01-21 23:00:00,56.19
2012-01-22 00:00:00,55.37
2012-01-22 01:00:00,48.42
2012-01-22 02:00:00,44.54
2012-01-22 03:00:00,19.82
2012-01-22 04:00:00,4.79
2012-01-22 05:00:00,4.02
2012-01-22 06:00:00,8.01
2012-01-22 07:00:00,40.07
2012-01-22 08:00:00,83.59
2012-01-22 09:00:00,116.1
2012-01-22 10:00:00,151.49
2012-01-22 11:00:00,147.75
2012-01-22 12:00:00,175.24
2012-01-22 13:00:00,176.81
2012-01-22 14:00:00,172.1
2012-01-22 15:00:00,167.52
2012-01-22 16:00:00,167.18
2012-01-22 17:00:00,144.88
2012-01-22 18:00:00,147.97
2012-01-22 19:00:00,145.89
